p53 	 NDMm 	 NDMst 	 PTEN 	 time 
1569847.9913362938	3.0556713533666104	7915.029826112079	1.0459519592309353e-05	166910
1569942.0448340594	3.055675034029901	7915.039355409788	1.0452335567855639e-05	166920
1570036.0983318246	3.0556787135995482	7915.048881876304	1.0445156477682786e-05	166930
1570130.1518295896	3.0556823920759406	7915.058405512633	1.0437982318401731e-05	166940
1570224.2053273541	3.0556860694594654	7915.067926319778	1.0430813086625735e-05	166950
1570318.2588251182	3.0556897457505117	7915.077444298744	1.0423648778970387e-05	166960
1570412.312322882	3.055693420949467	7915.086959450535	1.04164893920536e-05	166970
1570506.3658206454	3.055697095056719	7915.0964717761535	1.040933492249561e-05	166980
1570600.4193184082	3.0557007680726547	7915.105981276605	1.0402185366918976e-05	166990
1570694.472816171	3.0557044399976627	7915.11548795289	1.0395040721948574e-05	167000
1570788.526313933	3.055708110832129	7915.124991806013	1.03879009842116e-05	167010
1570882.5798116948	3.055711780576441	7915.134492836974	1.0380766150337565e-05	167020
1570976.6333094563	3.0557154492309855	7915.143991046776	1.0373636216958296e-05	167030
1571070.6868072173	3.05571911679615	7915.1534864364185	1.0366511180707935e-05	167040
1571164.7403049779	3.05572278327232	7915.162979006903	1.0359391038222932e-05	167050
1571258.7938027382	3.0557264486598834	7915.17246875923	1.0352275786142052e-05	167060
1571352.847300498	3.055730112959225	7915.181955694399	1.0345165421106365e-05	167070
1571446.9007982574	3.0557337761707317	7915.1914398134095	1.0338059939759248e-05	167080
1571540.9542960166	3.055737438294789	7915.200921117261	1.0330959338746386e-05	167090
1571635.0077937753	3.055741099331783	7915.210399606952	1.0323863614715766e-05	167100
1571729.0612915335	3.055744759282099	7915.21987528348	1.0316772764317677e-05	167110
1571823.1147892915	3.0557484181461234	7915.229348147844	1.0309686784204711e-05	167120
1571917.168287049	3.0557520759242407	7915.23881820104	1.0302605671031758e-05	167130
1572011.221784806	3.055755732616836	7915.248285444066	1.0295529421456004e-05	167140
1572105.275282563	3.055759388224294	7915.257749877918	1.0288458032136931e-05	167150
1572199.3287803193	3.0557630427470004	7915.267211503593	1.028139149973632e-05	167160
1572293.3822780752	3.0557666961853394	7915.276670322085	1.0274329820918237e-05	167170
1572387.4357758306	3.0557703485396956	7915.286126334391	1.0267272992349048e-05	167180
1572481.4892735858	3.0557739998104534	7915.2955795415055	1.0260221010697402e-05	167190
1572575.5427713406	3.055777649997997	7915.305029944422	1.0253173872634238e-05	167200
1572669.5962690949	3.05578129910271	7915.314477544137	1.0246131574832784e-05	167210
1572763.649766849	3.0557849471249767	7915.323922341642	1.023909411396855e-05	167220
1572857.7032646025	3.055788594065181	7915.333364337931	1.0232061486719328e-05	167230
1572951.7567623556	3.0557922399237065	7915.342803533997	1.0225033689765197e-05	167240
1573045.8102601084	3.0557958847009363	7915.352239930833	1.0218010719788512e-05	167250
1573139.8637578608	3.055799528397254	7915.36167352943	1.021099257347391e-05	167260
1573233.9172556128	3.055803171013042	7915.37110433078	1.0203979247508301e-05	167270
1573327.9707533645	3.055806812548684	7915.380532335875	1.0196970738580873e-05	167280
1573422.0242511157	3.0558104530045624	7915.389957545704	1.018996704338309e-05	167290
1573516.0777488665	3.0558140923810595	7915.39937996126	1.0182968158608684e-05	167300
1573610.131246617	3.0558177306785588	7915.408799583531	1.0175974080953662e-05	167310
1573704.1847443671	3.0558213678974417	7915.418216413508	1.0168984807116296e-05	167320
1573798.2382421168	3.0558250040380908	7915.427630452179	1.016200033379713e-05	167330
1573892.2917398661	3.055828639100888	7915.437041700533	1.015502065769897e-05	167340
1573986.345237615	3.055832273086215	7915.4464501595585	1.0148045775526893e-05	167350
1574080.3987353635	3.0558359059944533	7915.455855830244	1.0141075683988233e-05	167360
1574174.4522331117	3.0558395378259844	7915.465258713577	1.0134110379792588e-05	167370
1574268.5057308595	3.05584316858119	7915.474658810546	1.0127149859651814e-05	167380
1574362.5592286068	3.055846798260452	7915.4840561221345	1.012019412028003e-05	167390
1574456.6127263538	3.05585042686415	7915.493450649331	1.0113243158393609e-05	167400
1574550.6662241004	3.055854054392666	7915.502842393122	1.0106296970711176e-05	167410
1574644.7197218465	3.05585768084638	7915.512231354492	1.0099355553953615e-05	167420
1574738.7732195924	3.0558613062256734	7915.521617534427	1.009241890484406e-05	167430
1574832.8267173378	3.0558649305309262	7915.531000933909	1.0085487020107896e-05	167440
1574926.8802150828	3.0558685537625183	7915.540381553926	1.0078559896472758e-05	167450
1575020.9337128273	3.0558721759208303	7915.54975939546	1.0071637530668527e-05	167460
1575114.9872105715	3.0558757970062422	7915.559134459495	1.006471991942733e-05	167470
1575209.0407083153	3.0558794170191335	7915.568506747014	1.0057807059483539e-05	167480
1575303.0942060587	3.0558830359598836	7915.577876259	1.0050898947573771e-05	167490
1575397.1477038017	3.055886653828873	7915.587242996435	1.0043995580436883e-05	167500
1575491.2012015444	3.0558902706264797	7915.596606960301	1.003709695481397e-05	167510
1575585.2546992865	3.055893886353084	7915.60596815158	1.0030203067448367e-05	167520
1575679.3081970285	3.0558975010090643	7915.615326571254	1.0023313915085646e-05	167530
1575773.36169477	3.0559011145948	7915.624682220301	1.0016429494473615e-05	167540
1575867.415192511	3.0559047271106694	7915.6340350997025	1.0009549802362314e-05	167550
1575961.4686902517	3.055908338557051	7915.643385210439	1.0002674835504016e-05	167560
1576055.522187992	3.0559119489343236	7915.65273255349	9.995804590653224e-06	167570
1576149.5756857318	3.0559155582428645	7915.662077129834	9.988939064566672e-06	167580
1576243.6291834714	3.055919166483053	7915.671418940449	9.98207825400332e-06	167590
1576337.6826812106	3.055922773655266	7915.680757986316	9.975222155724352e-06	167600
1576431.7361789492	3.0559263797598826	7915.6900942684115	9.968370766493181e-06	167610
1576525.7896766877	3.0559299847972796	7915.699427787712	9.961524083075441e-06	167620
1576619.8431744257	3.055933588767834	7915.708758545195	9.954682102238988e-06	167630
1576713.8966721632	3.055937191671924	7915.718086541839	9.947844820753898e-06	167640
1576807.9501699004	3.0559407935099263	7915.727411778616	9.941012235392463e-06	167650
1576902.0036676372	3.0559443942822178	7915.736734256506	9.934184342929195e-06	167660
1576996.0571653736	3.055947993989175	7915.746053976483	9.92736114014082e-06	167670
1577090.1106631097	3.055951592631176	7915.755370939524	9.920542623806277e-06	167680
1577184.1641608453	3.0559551902085964	7915.764685146601	9.91372879070672e-06	167690
1577278.2176585805	3.0559587867218125	7915.773996598688	9.90691963762551e-06	167700
1577372.2711563155	3.0559623821712005	7915.783305296762	9.900115161348223e-06	167710
1577466.32465405	3.055965976557137	7915.7926112417945	9.893315358662637e-06	167720
1577560.378151784	3.055969569879998	7915.801914434757	9.88652022635874e-06	167730
1577654.4316495177	3.055973162140158	7915.811214876626	9.879729761228722e-06	167740
1577748.485147251	3.055976753337994	7915.820512568371	9.87294396006698e-06	167750
1577842.538644984	3.0559803434738804	7915.829807510964	9.866162819670109e-06	167760
1577936.5921427163	3.0559839325481937	7915.8390997053775	9.859386336836905e-06	167770
1578030.6456404484	3.055987520561308	7915.848389152583	9.852614508368364e-06	167780
1578124.6991381801	3.055991107513599	7915.85767585355	9.84584733106768e-06	167790
1578218.7526359113	3.055994693405441	7915.86695980925	9.839084801740239e-06	167800
1578312.8061336423	3.0559982782372095	7915.876241020651	9.832326917193625e-06	167810
1578406.8596313728	3.056001862009278	7915.885519488725	9.825573674237612e-06	167820
1578500.913129103	3.0560054447220217	7915.894795214439	9.818825069684167e-06	167830
1578594.9666268327	3.0560090263758144	7915.904068198763	9.812081100347446e-06	167840
1578689.020124562	3.0560126069710303	7915.913338442664	9.805341763043794e-06	167850
1578783.073622291	3.0560161865080433	7915.922605947111	9.798607054591742e-06	167860
1578877.1271200196	3.0560197649872274	7915.9318707130715	9.791876971812005e-06	167870
1578971.1806177478	3.0560233424089556	7915.941132741513	9.785151511527481e-06	167880
1579065.2341154756	3.0560269187736018	7915.950392033402	9.778430670563255e-06	167890
1579159.287613203	3.05603049408154	7915.959648589703	9.771714445746587e-06	167900
1579253.34111093	3.0560340683331417	7915.968902411385	9.76500283390692e-06	167910
1579347.3946086566	3.0560376415287815	7915.978153499412	9.758295831875874e-06	167920
1579441.448106383	3.0560412136688315	7915.987401854748	9.751593436487244e-06	167930
1579535.5016041088	3.0560447847536647	7915.996647478359	9.744895644577e-06	167940
1579629.5551018342	3.056048354783653	7916.00589037121	9.738202452983284e-06	167950
1579723.6085995594	3.0560519237591697	7916.015130534262	9.731513858546414e-06	167960
1579817.662097284	3.056055491680586	7916.024367968483	9.724829858108874e-06	167970
1579911.7155950083	3.056059058548275	7916.033602674834	9.718150448515316e-06	167980
1580005.7690927323	3.056062624362608	7916.042834654277	9.711475626612564e-06	167990
1580099.8225904559	3.0560661891239573	7916.052063907775	9.704805389249603e-06	168000
1580193.876088179	3.0560697528326943	7916.061290436291	9.698139733277584e-06	168010
1580287.9295859018	3.0560733154891904	7916.070514240785	9.691478655549823e-06	168020
1580381.9830836242	3.0560768770938167	7916.079735322219	9.684822152921795e-06	168030
1580476.036581346	3.056080437646945	7916.088953681554	9.678170222251133e-06	168040
1580570.0900790677	3.0560839971489457	7916.09816931975	9.671522860397632e-06	168050
1580664.143576789	3.0560875556001905	7916.107382237767	9.66488006422324e-06	168060
1580758.1970745097	3.056091113001049	7916.116592436565	9.658241830592065e-06	168070
1580852.25057223	3.0560946693518924	7916.125799917103	9.651608156370366e-06	168080
1580946.30406995	3.0560982246530917	7916.13500468034	9.644979038426553e-06	168090
1581040.3575676696	3.056101778905016	7916.144206727235	9.63835447363119e-06	168100
1581134.4110653887	3.056105332108036	7916.153406058744	9.631734458856988e-06	168110
1581228.4645631076	3.0561088842625215	7916.162602675826	9.625118990978808e-06	168120
1581322.518060826	3.0561124353688425	7916.171796579439	9.618508066873656e-06	168130
1581416.571558544	3.0561159854273683	7916.180987770538	9.611901683420683e-06	168140
1581510.6250562617	3.056119534438469	7916.190176250083	9.605299837501185e-06	168150
1581604.678553979	3.0561230824025136	7916.199362019026	9.5987025259986e-06	168160
1581698.7320516957	3.0561266293198712	7916.208545078325	9.592109745798502e-06	168170
1581792.7855494122	3.056130175190911	7916.217725428936	9.585521493788611e-06	168180
1581886.8390471283	3.0561337200160024	7916.226903071811	9.57893776685878e-06	168190
1581980.892544844	3.056137263795513	7916.236078007906	9.572358561901e-06	168200
1582074.9460425593	3.0561408065298123	7916.245250238177	9.565783875809395e-06	168210
1582168.9995402743	3.0561443482192687	7916.254419763576	9.559213705480225e-06	168220
1582263.0530379887	3.0561478888642504	7916.263586585056	9.55264804781188e-06	168230
1582357.106535703	3.0561514284651254	7916.272750703571	9.54608689970488e-06	168240
1582451.1600334167	3.0561549670222616	7916.281912120073	9.539530258061873e-06	168250
1582545.21353113	3.056158504536027	7916.291070835513	9.53297811978764e-06	168260
1582639.267028843	3.0561620410067896	7916.300226850845	9.52643048178908e-06	168270
1582733.3205265556	3.0561655764349163	7916.309380167019	9.519887340975222e-06	168280
1582827.3740242678	3.056169110820775	7916.318530784988	9.513348694257215e-06	168290
1582921.4275219797	3.0561726441647328	7916.3276787057	9.506814538548332e-06	168300
1583015.481019691	3.056176176467157	7916.336823930107	9.500284870763965e-06	168310
1583109.534517402	3.0561797077284143	7916.345966459157	9.493759687821624e-06	168320
1583203.5880151128	3.0561832379488716	7916.355106293803	9.487238986640936e-06	168330
1583297.641512823	3.056186767128896	7916.364243434991	9.480722764143645e-06	168340
1583391.6950105329	3.056190295268853	7916.37337788367	9.474211017253609e-06	168350
1583485.7485082424	3.056193822369109	7916.382509640789	9.467703742896796e-06	168360
1583579.8020059515	3.0561973484300307	7916.391638707296	9.46120093800129e-06	168370
1583673.8555036602	3.0562008734519845	7916.400765084139	9.454702599497284e-06	168380
1583767.9090013683	3.056204397435336	7916.409888772264	9.448208724317076e-06	168390
1583861.9624990763	3.0562079203804506	7916.419009772617	9.441719309395074e-06	168400
1583956.0159967837	3.0562114422876943	7916.428128086146	9.435234351667792e-06	168410
1584050.0694944907	3.0562149631574322	7916.437243713797	9.428753848073846e-06	168420
1584144.1229921975	3.05621848299003	7916.4463566565155	9.422277795553956e-06	168430
1584238.1764899038	3.0562220017858523	7916.455466915247	9.415806191050941e-06	168440
1584332.2299876097	3.056225519545265	7916.464574490935	9.409339031509724e-06	168450
1584426.2834853153	3.0562290362686326	7916.473679384524	9.402876313877322e-06	168460
1584520.3369830204	3.056232551956319	7916.482781596958	9.396418035102854e-06	168470
1584614.390480725	3.0562360666086894	7916.491881129184	9.389964192137528e-06	168480
1584708.4439784295	3.056239580226108	7916.500977982141	9.383514781934651e-06	168490
1584802.4974761335	3.05624309280894	7916.510072156773	9.377069801449622e-06	168500
1584896.550973837	3.0562466043575482	7916.519163654024	9.370629247639929e-06	168510
1584990.6044715403	3.056250114872297	7916.528252474835	9.36419311746515e-06	168520
1585084.6579692431	3.0562536243535505	7916.537338620149	9.357761407886954e-06	168530
1585178.7114669455	3.0562571328016723	7916.546422090905	9.351334115869096e-06	168540
1585272.7649646476	3.0562606402170256	7916.555502888045	9.344911238377412e-06	168550
1585366.8184623492	3.0562641465999745	7916.564581012511	9.338492772379827e-06	168560
1585460.8719600504	3.0562676519508813	7916.573656465242	9.332078714846349e-06	168570
1585554.9254577514	3.0562711562701095	7916.582729247177	9.325669062749063e-06	168580
1585648.9789554519	3.0562746595580217	7916.591799359256	9.319263813062136e-06	168590
1585743.032453152	3.056278161814981	7916.600866802419	9.312862962761815e-06	168600
1585837.0859508517	3.0562816630413496	7916.609931577604	9.306466508826419e-06	168610
1585931.139448551	3.0562851632374906	7916.61899368575	9.300074448236346e-06	168620
1586025.1929462499	3.056288662403767	7916.6280531277935	9.293686777974069e-06	168630
1586119.2464439485	3.056292160540539	7916.637109904674	9.28730349502413e-06	168640
1586213.2999416466	3.05629565764817	7916.646164017326	9.280924596373145e-06	168650
1586307.3534393443	3.056299153727021	7916.655215466688	9.2745500790098e-06	168660
1586401.4069370418	3.056302648777455	7916.664264253696	9.268179939924845e-06	168670
1586495.4604347388	3.056306142799833	7916.673310379286	9.261814176111103e-06	168680
1586589.5139324353	3.056309635794516	7916.682353844394	9.255452784563458e-06	168690
1586683.5674301316	3.0563131277618654	7916.691394649955	9.249095762278858e-06	168700
1586777.6209278274	3.056316618702243	7916.700432796903	9.242743106256317e-06	168710
1586871.6744255228	3.0563201086160094	7916.709468286173	9.23639481349691e-06	168720
1586965.7279232177	3.0563235975035252	7916.7185011187	9.230050881003766e-06	168730
1587059.7814209124	3.0563270853651514	7916.727531295417	9.223711305782078e-06	168740
1587153.8349186066	3.056330572201248	7916.736558817257	9.217376084839095e-06	168750
1587247.8884163003	3.056334058012177	7916.745583685154	9.21104521518412e-06	168760
1587341.9419139938	3.056337542798297	7916.754605900039	9.20471869382851e-06	168770
1587435.9954116868	3.0563410265599686	7916.763625462845	9.198396517785678e-06	168780
1587530.0489093794	3.056344509297552	7916.772642374504	9.192078684071085e-06	168790
1587624.1024070717	3.056347991011407	7916.781656635948	9.185765189702243e-06	168800
1587718.1559047636	3.056351471701893	7916.790668248106	9.179456031698713e-06	168810
1587812.209402455	3.0563549513693697	7916.79967721191	9.173151207082101e-06	168820
1587906.2629001462	3.0563584300141966	7916.80868352829	9.166850712876063e-06	168830
1588000.316397837	3.0563619076367323	7916.817687198177	9.160554546106293e-06	168840
1588094.3698955271	3.0563653842373366	7916.826688222499	9.154262703800532e-06	168850
1588188.4233932171	3.0563688598163683	7916.835686602186	9.147975182988564e-06	168860
1588282.4768909067	3.056372334374186	7916.844682338166	9.14169198070221e-06	168870
1588376.5303885958	3.056375807911149	7916.853675431369	9.13541309397533e-06	168880
1588470.5838862846	3.056379280427615	7916.862665882722	9.129138519843823e-06	168890
1588564.637383973	3.056382751923943	7916.8716536931515	9.12286825534562e-06	168900
1588658.690881661	3.0563862224004903	7916.880638863586	9.116602297520691e-06	168910
1588752.7443793486	3.056389691857616	7916.889621394953	9.110340643411037e-06	168920
1588846.7978770358	3.0563931602956775	7916.898601288177	9.104083290060692e-06	168930
1588940.8513747226	3.0563966277150323	7916.9075785441855	9.097830234515718e-06	168940
1589034.904872409	3.056400094116038	7916.916553163905	9.091581473824207e-06	168950
1589128.9583700951	3.0564035594990533	7916.925525148259	9.08533700503628e-06	168960
1589223.0118677807	3.0564070238644345	7916.934494498173	9.079096825204081e-06	168970
1589317.065365466	3.056410487212539	7916.943461214573	9.07286093138178e-06	168980
1589411.118863151	3.0564139495437233	7916.952425298382	9.066629320625572e-06	168990
1589505.1723608354	3.0564174108583453	7916.961386750524	9.060401989993672e-06	169000
1589599.2258585196	3.056420871156761	7916.970345571923	9.054178936546317e-06	169010
1589693.2793562033	3.0564243304393277	7916.9793017635	9.047960157345761e-06	169020
1589787.3328538865	3.0564277887064013	7916.988255326181	9.041745649456278e-06	169030
1589881.3863515696	3.056431245958338	7916.997206260888	9.035535409944157e-06	169040
1589975.439849252	3.056434702195495	7917.006154568539	9.029329435877703e-06	169050
1590069.4933469342	3.056438157418227	7917.01510025006	9.023127724327232e-06	169060
1590163.5468446158	3.0564416116268904	7917.02404330637	9.016930272365076e-06	169070
1590257.6003422972	3.056445064821841	7917.032983738391	9.010737077065576e-06	169080
1590351.6538399782	3.0564485170034343	7917.041921547042	9.004548135505083e-06	169090
1590445.7073376586	3.056451968172026	7917.0508567332445	8.998363444761954e-06	169100
1590539.7608353388	3.0564554183279715	7917.059789297918	8.992183001916556e-06	169110
1590633.8143330186	3.0564588674716258	7917.068719241981	8.98600680405126e-06	169120
1590727.867830698	3.0564623156033432	7917.077646566353	8.979834848250438e-06	169130
1590821.921328377	3.0564657627234797	7917.086571271953	8.97366713160047e-06	169140
1590915.9748260556	3.05646920883239	7917.0954933596995	8.967503651189733e-06	169150
1591010.0283237337	3.0564726539304274	7917.104412830508	8.961344404108605e-06	169160
1591104.0818214116	3.056476098017947	7917.1133296852995	8.955189387449464e-06	169170
1591198.135319089	3.056479541095304	7917.122243924989	8.949038598306682e-06	169180
1591292.188816766	3.0564829831628515	7917.1311555504935	8.94289203377663e-06	169190
1591386.2423144428	3.056486424220944	7917.14006456273	8.936749690957672e-06	169200
1591480.295812119	3.0564898642699356	7917.148970962613	8.930611566950162e-06	169210
1591574.3493097948	3.056493303310179	7917.157874751059	8.924477658856451e-06	169220
1591668.4028074704	3.0564967413420283	7917.166775928984	8.918347963780877e-06	169230
1591762.4563051455	3.056500178365837	7917.175674497302	8.912222478829766e-06	169240
1591856.5098028202	3.0565036143819584	7917.184570456927	8.906101201111433e-06	169250
1591950.5633004946	3.0565070493907456	7917.193463808775	8.899984127736181e-06	169260
1592044.6167981685	3.0565104833925516	7917.202354553759	8.893871255816295e-06	169270
1592138.670295842	3.05651391638773	7917.21124269279	8.887762582466042e-06	169280
1592232.7237935152	3.0565173483766315	7917.220128226783	8.881658104801677e-06	169290
1592326.777291188	3.0565207793596105	7917.229011156653	8.87555781994143e-06	169300
1592420.8307888603	3.0565242093370193	7917.237891483307	8.86946172500551e-06	169310
1592514.8842865324	3.0565276383092095	7917.246769207662	8.86336981711611e-06	169320
1592608.937784204	3.0565310662765337	7917.255644330627	8.857282093397393e-06	169330
1592702.9912818752	3.0565344932393432	7917.264516853113	8.851198550975502e-06	169340
1592797.044779546	3.0565379191979907	7917.273386776031	8.84511918697855e-06	169350
1592891.0982772165	3.0565413441528277	7917.2822541002915	8.839043998536627e-06	169360
1592985.1517748865	3.0565447681042057	7917.291118826806	8.832972982781788e-06	169370
1593079.2052725563	3.056548191052476	7917.299980956482	8.826906136848064e-06	169380
1593173.2587702256	3.05655161299799	7917.30884049023	8.820843457871452e-06	169390
1593267.3122678944	3.0565550339410987	7917.317697428959	8.814784942989914e-06	169400
1593361.365765563	3.056558453882153	7917.326551773577	8.808730589343381e-06	169410
1593455.419263231	3.0565618728215043	7917.335403524992	8.802680394073747e-06	169420
1593549.4727608988	3.0565652907595022	7917.344252684113	8.79663435432487e-06	169430
1593643.526258566	3.0565687076964982	7917.353099251847	8.790592467242569e-06	169440
1593737.579756233	3.056572123632843	7917.3619432291	8.784554729974622e-06	169450
1593831.6332538994	3.0565755385688864	7917.370784616779	8.778521139670768e-06	169460
1593925.6867515654	3.0565789525049785	7917.379623415792	8.772491693482703e-06	169470
1594019.7402492312	3.056582365441469	7917.388459627044	8.766466388564078e-06	169480
1594113.7937468966	3.056585777378708	7917.39729325144	8.760445222070502e-06	169490
1594207.8472445614	3.0565891883170457	7917.406124289886	8.754428191159536e-06	169500
1594301.900742226	3.0565925982568314	7917.414952743287	8.748415292990692e-06	169510
1594395.9542398902	3.0565960071984146	7917.423778612548	8.742406524725436e-06	169520
1594490.007737554	3.0565994151421445	7917.43260189857	8.73640188352718e-06	169530
1594584.0612352174	3.056602822088369	7917.44142260226	8.730401366561287e-06	169540
1594678.1147328804	3.056606228037439	7917.45024072452	8.724404970995065e-06	169550
1594772.168230543	3.0566096329897023	7917.459056266255	8.718412693997772e-06	169560
1594866.2217282052	3.0566130369455085	7917.467869228366	8.712424532740604e-06	169570
1594960.275225867	3.0566164399052056	7917.4766796117565	8.706440484396704e-06	169580
1595054.3287235284	3.0566198418691424	7917.485487417326	8.700460546141154e-06	169590
1595148.3822211896	3.0566232428376665	7917.494292645978	8.694484715150979e-06	169600
1595242.4357188502	3.056626642811126	7917.503095298613	8.688512988605142e-06	169610
1595336.4892165104	3.056630041789869	7917.511895376132	8.682545363684543e-06	169620
1595430.5427141704	3.0566334397742443	7917.520692879437	8.676581837572018e-06	169630
1595524.59621183	3.056636836764599	7917.529487809426	8.67062240745234e-06	169640
1595618.649709489	3.0566402327612807	7917.538280167	8.664667070512211e-06	169650
1595712.7032071478	3.056643627764637	7917.547069953057	8.658715823940273e-06	169660
1595806.7567048061	3.0566470217750146	7917.555857168498	8.652768664927091e-06	169670
1595900.810202464	3.056650414792762	7917.5646418142205	8.646825590665165e-06	169680
1595994.8637001216	3.056653806818225	7917.573423891123	8.64088659834892e-06	169690
1596088.9171977788	3.0566571978517505	7917.582203400102	8.634951685174708e-06	169700
1596182.9706954355	3.0566605878936857	7917.590980342057	8.62902084834081e-06	169710
1596277.024193092	3.056663976944377	7917.599754717886	8.62309408504743e-06	169720
1596371.077690748	3.056667365004171	7917.608526528484	8.617171392496692e-06	169730
1596465.1311884036	3.056670752073414	7917.617295774747	8.611252767892645e-06	169740
1596559.184686059	3.0566741381524527	7917.6260624575725	8.605338208441259e-06	169750
1596653.2381837138	3.0566775232416323	7917.634826577856	8.599427711350419e-06	169760
1596747.2916813681	3.0566809073412986	7917.643588136492	8.59352127382993e-06	169770
1596841.3451790223	3.056684290451798	7917.652347134377	8.587618893091516e-06	169780
1596935.398676676	3.0566876725734757	7917.6611035724045	8.581720566348811e-06	169790
1597029.4521743292	3.056691053706677	7917.669857451469	8.575826290817368e-06	169800
1597123.505671982	3.0566944338517485	7917.678608772466	8.56993606371465e-06	169810
1597217.5591696345	3.056697813009034	7917.687357536287	8.564049882260028e-06	169820
1597311.6126672865	3.0567011911788797	7917.696103743824	8.558167743674789e-06	169830
1597405.6661649381	3.0567045683616296	7917.704847395973	8.552289645182124e-06	169840
1597499.7196625895	3.0567079445576284	7917.713588493625	8.546415584007133e-06	169850
1597593.7731602404	3.056711319767221	7917.7223270376735	8.540545557376821e-06	169860
1597687.8266578908	3.0567146939907524	7917.7310630290085	8.5346795625201e-06	169870
1597781.880155541	3.0567180672285668	7917.7397964685215	8.528817596667782e-06	169880
1597875.9336531907	3.056721439481008	7917.748527357104	8.522959657052584e-06	169890
1597969.98715084	3.05672481074842	7917.7572556956475	8.51710574090912e-06	169900
1598064.040648489	3.056728181031147	7917.76598148504	8.511255845473906e-06	169910
1598158.0941461376	3.056731550329533	7917.774704726175	8.505409967985359e-06	169920
1598252.1476437857	3.0567349186439214	7917.783425419938	8.499568105683786e-06	169930
1598346.2011414336	3.0567382859746557	7917.7921435672215	8.493730255811394e-06	169940
1598440.254639081	3.056741652322079	7917.800859168913	8.487896415612282e-06	169950
1598534.308136728	3.056745017686536	7917.809572225901	8.482066582332444e-06	169960
1598628.3616343746	3.0567483820683683	7917.818282739075	8.476240753219765e-06	169970
1598722.4151320208	3.0567517454679187	7917.82699070932	8.47041892552402e-06	169980
1598816.4686296666	3.0567551078855315	7917.835696137525	8.46460109649687e-06	169990
1598910.5221273121	3.0567584693215477	7917.844399024578	8.458787263391868e-06	170000
1599004.5756249572	3.056761829776311	7917.853099371364	8.452977423464453e-06	170010
1599098.6291226018	3.0567651892501635	7917.861797178771	8.447171573971946e-06	170020
1599192.6826202462	3.0567685477434474	7917.870492447683	8.441369712173556e-06	170030
1599286.73611789	3.0567719052565048	7917.879185178988	8.435571835330369e-06	170040
1599380.7896155335	3.0567752617896784	7917.887875373571	8.429777940705358e-06	170050
1599474.8431131768	3.0567786173433094	7917.896563032315	8.423988025563371e-06	170060
1599568.8966108195	3.056781971917739	7917.905248156105	8.41820208717114e-06	170070
1599662.9501084618	3.0567853255133097	7917.913930745826	8.412420122797267e-06	170080
1599757.0036061038	3.0567886781303626	7917.922610802362	8.406642129712237e-06	170090
1599851.0571037454	3.056792029769239	7917.931288326597	8.400868105188406e-06	170100
1599945.1106013865	3.0567953804302794	7917.9399633194125	8.395098046500005e-06	170110
1600039.1640990274	3.0567987301138264	7917.948635781691	8.389331950923135e-06	170120
1600133.2175966678	3.0568020788202195	7917.957305714317	8.383569815735772e-06	170130
1600227.2710943078	3.0568054265498	7917.965973118171	8.377811638217757e-06	170140
1600321.3245919475	3.056808773302908	7917.974637994135	8.372057415650802e-06	170150
1600415.3780895867	3.056812119079885	7917.983300343092	8.366307145318486e-06	170160
1600509.4315872255	3.0568154638810707	7917.99196016592	8.360560824506252e-06	170170
1600603.485084864	3.0568188077068057	7918.000617463502	8.354818450501408e-06	170180
1600697.5385825022	3.0568221505574296	7918.009272236717	8.349080020593127e-06	170190
1600791.5920801398	3.056825492433282	7918.017924486445	8.343345532072443e-06	170200
1600885.645577777	3.056828833334703	7918.026574213566	8.33761498223225e-06	170210
1600979.6990754139	3.0568321732620327	7918.035221418961	8.331888368367301e-06	170220
1601073.7525730503	3.0568355122156103	7918.043866103505	8.32616568777421e-06	170230
1601167.8060706863	3.056838850195775	7918.052508268079	8.320446937751443e-06	170240
1601261.859568322	3.056842187202867	7918.06114791356	8.314732115599324e-06	170250
1601355.9130659574	3.056845523237224	7918.069785040827	8.309021218620032e-06	170260
1601449.9665635922	3.056848858299185	7918.078419650757	8.3033142441176e-06	170270
1601544.0200612268	3.0568521923890906	7918.087051744226	8.297611189397909e-06	170280
1601638.073558861	3.0568555255072773	7918.095681322112	8.291912051768693e-06	170290
1601732.1270564946	3.0568588576540847	7918.10430838529	8.286216828539534e-06	170300
1601826.180554128	3.0568621888298515	7918.112932934639	8.280525517021863e-06	170310
1601920.234051761	3.0568655190349157	7918.121554971031	8.274838114528958e-06	170320
1602014.2875493935	3.056868848269615	7918.130174495344	8.26915461837594e-06	170330
1602108.3410470258	3.0568721765342883	7918.138791508452	8.263475025879777e-06	170340
1602202.3945446576	3.0568755038292728	7918.14740601123	8.257799334359276e-06	170350
1602296.448042289	3.0568788301549064	7918.15601800455	8.25212754113509e-06	170360
1602390.50153992	3.0568821555115266	7918.164627489288	8.246459643529708e-06	170370
1602484.5550375506	3.0568854798994707	7918.173234466318	8.240795638867462e-06	170380
1602578.6085351808	3.0568888033190764	7918.181838936512	8.23513552447452e-06	170390
1602672.6620328107	3.056892125770681	7918.190440900742	8.229479297678885e-06	170400
1602766.7155304402	3.056895447254621	7918.199040359883	8.223826955810397e-06	170410
1602860.7690280692	3.0568987677712336	7918.207637314806	8.218178496200732e-06	170420
1602954.822525698	3.056902087320856	7918.216231766381	8.212533916183394e-06	170430
